,u,i,ts,idx
6629,21,1646,1456797779,6629
6630,26,1646,1467127276,6630
6631,21,1647,1456797893,6631
6632,26,1647,1467127256,6632
6633,21,1648,1456887116,6633
6634,26,1648,1467126971,6634
6635,26,1648,1493431122,6635
6636,21,1649,1456887245,6636
6637,21,1650,1456887374,6637
6638,21,1651,1456887471,6638
6639,21,1652,1456887551,6639
6640,21,1653,1456887615,6640
6641,21,1654,1456887690,6641
6642,21,1654,1477118057,6642
6643,21,1655,1456887803,6643
6644,21,1655,1456887821,6644
6645,21,1655,1482563840,6645
6646,21,1656,1456887908,6646
6647,21,1656,1477118013,6647
6648,21,1657,1457449186,6648
6649,21,1658,1457625171,6649
6650,21,1658,1477118321,6650
6651,21,1659,1457625299,6651
6652,26,1659,1467125976,6652
6653,26,1659,1493430676,6653
6654,21,1660,1457625445,6654
6655,26,1660,1467126016,6655
6656,26,1660,1481054065,6656
6657,21,1660,1482563590,6657
6658,26,1660,1493430651,6658
6659,21,1661,1457625550,6659
6660,26,1661,1467126172,6660
6661,21,1661,1482564910,6661
6662,26,1661,1493430736,6662
6663,21,1662,1457713188,6663
6664,26,1662,1467125203,6664
6665,21,1662,1470136898,6665
6666,26,1662,1493423112,6666
6667,21,1663,1457713307,6667
6668,21,1663,1457713379,6668
6669,26,1663,1467125413,6669
6670,21,1663,1470247725,6670
6671,26,1663,1493423212,6671
6672,21,1664,1457713573,6672
6673,26,1664,1467125670,6673
6674,21,1664,1470241443,6674
6675,26,1664,1493423232,6675
6676,21,1665,1458097110,6676
6677,21,1666,1458097267,6677
6678,26,1666,1467127613,6678
6679,21,1667,1458097377,6679
6680,21,1667,1458097391,6680
6681,26,1667,1467127090,6681
6682,26,1667,1493431222,6682
6683,21,1668,1458232113,6683
6684,26,1668,1467127653,6684
6685,21,1669,1458265683,6685
6686,26,1669,1467125620,6686
6687,21,1669,1477117321,6687
6688,26,1669,1493427402,6688
6689,21,1670,1458265869,6689
6690,21,1670,1458265914,6690
6691,26,1670,1467125831,6691
6692,21,1670,1477117935,6692
6693,26,1670,1493429960,6693
6694,21,1671,1458357150,6694
6695,21,1672,1458357235,6695
6696,21,1673,1458357405,6696
6697,21,1674,1459180269,6697
6698,21,1675,1459564105,6698
6699,21,1676,1460131711,6699
6700,36,1676,1470262155,6700
6701,21,1676,1482563754,6701
6702,26,1676,1493430656,6702
6703,21,1677,1460132016,6703
6704,26,1677,1467126349,6704
6705,26,1677,1493430821,6705
6706,21,1678,1460186494,6706
6707,26,1678,1467126339,6707
6708,26,1678,1493430826,6708
6709,141,1679,1460692197,6709
6710,21,1679,1476670926,6710
6711,141,1680,1460692414,6711
6712,21,1681,1461173106,6712
6713,21,1682,1461689730,6713
6714,181,1683,1461695571,6714
6715,21,1684,1462011642,6715
6716,21,1684,1482565521,6716
6717,21,1685,1462071940,6717
6718,21,1685,1470134880,6718
6719,21,1686,1462072132,6719
6720,21,1686,1470135317,6720
6721,158,1687,1462383724,6721
6722,21,1688,1462620916,6722
6723,21,1689,1462621477,6723
6724,21,1690,1462946749,6724
6725,21,1690,1482563355,6725
6726,21,1691,1462946887,6726
6727,21,1691,1477118073,6727
6728,21,1692,1462947028,6728
6729,21,1693,1462947181,6729
6730,21,1693,1462947223,6730
6731,21,1694,1462947435,6731
6732,21,1695,1463027685,6732
6733,21,1695,1482565491,6733
6734,21,1696,1463027785,6734
6735,21,1696,1463027806,6735
6736,21,1697,1463027857,6736
6737,21,1698,1463027920,6737
6738,21,1699,1463027990,6738
6739,26,1699,1467127693,6739
6740,21,1700,1463028069,6740
6741,21,1701,1463028192,6741
6742,21,1701,1470134724,6742
6743,21,1702,1463028254,6743
6744,21,1702,1470137988,6744
6745,21,1703,1463028315,6745
6746,21,1703,1482563580,6746
6747,21,1704,1463028381,6747
6748,21,1705,1463028464,6748
6749,21,1706,1463028544,6749
6750,21,1707,1463123913,6750
6751,21,1708,1463124046,6751
6752,21,1709,1463124140,6752
6753,21,1710,1463124262,6753
6754,21,1711,1463124334,6754
6755,21,1711,1463130393,6755
6756,21,1711,1482565742,6756
6757,144,1712,1463677730,6757
6758,21,1712,1463771905,6758
6759,21,1712,1463771927,6759
6760,21,1712,1463772003,6760
6761,21,1712,1463772031,6761
6762,205,1713,1463822770,6762
6763,21,1714,1464061620,6763
6764,21,1714,1477118410,6764
6765,143,1715,1464175404,6765
6766,143,1715,1464175664,6766
6767,42,1715,1464318652,6767
6768,42,1715,1464318676,6768
6769,26,1715,1493422701,6769
6770,21,1716,1464677635,6770
6771,21,1716,1464677656,6771
6772,21,1717,1464677799,6772
6773,21,1718,1464677902,6773
6774,21,1719,1464677993,6774
6775,143,1720,1464701728,6775
6776,26,1720,1467123449,6776
6777,26,1720,1493421796,6777
6778,143,1721,1464701771,6778
6779,143,1721,1464701912,6779
6780,143,1721,1464702070,6780
6781,143,1722,1464701949,6781
6782,21,1723,1465017821,6782
6783,21,1723,1486458475,6783
6784,143,1724,1465069741,6784
6785,143,1724,1465069793,6785
6786,143,1724,1465070033,6786
6787,143,1724,1465070655,6787
6788,36,1724,1470260395,6788
6789,143,1724,1470729811,6789
6790,143,1724,1470729923,6790
6791,143,1724,1470730028,6791
6792,21,1724,1471409583,6792
6793,26,1724,1493421950,6793
6794,143,1725,1465070077,6794
6795,143,1725,1465070251,6795
6796,21,1726,1465322508,6796
6797,21,1726,1482563789,6797
6798,21,1727,1465322594,6798
6799,21,1728,1465322666,6799
6800,21,1729,1465322755,6800
6801,21,1730,1465322837,6801
6802,21,1731,1465322927,6802
6803,26,1731,1467127449,6803
6804,21,1732,1465323003,6804
6805,21,1733,1465323089,6805
6806,21,1734,1465323204,6806
6807,21,1734,1470241541,6807
6808,21,1735,1465323364,6808
6809,21,1735,1470135433,6809
6810,21,1736,1465323472,6810
6811,26,1736,1467125193,6811
6812,21,1736,1470136942,6812
6813,26,1736,1493423117,6813
6814,21,1737,1465323552,6814
6815,21,1737,1470136978,6815
6816,21,1738,1465323653,6816
6817,21,1738,1470137608,6817
6818,21,1739,1465323765,6818
6819,21,1739,1470137733,6819
6820,21,1740,1465323870,6820
6821,21,1740,1465324065,6821
6822,21,1740,1470248897,6822
6823,21,1741,1465324005,6823
6824,21,1741,1470248384,6824
6825,21,1742,1465694629,6825
6826,21,1742,1465972165,6826
6827,21,1742,1465972184,6827
6828,21,1742,1465972289,6828
6829,21,1742,1465972320,6829
6830,21,1742,1465972348,6830
6831,21,1742,1465972551,6831
6832,21,1742,1470026938,6832
6833,21,1742,1470137042,6833
6834,21,1742,1492050580,6834
6835,21,1743,1465694706,6835
6836,21,1743,1466046854,6836
6837,21,1743,1470248935,6837
6838,21,1744,1465694791,6838
6839,21,1744,1482563220,6839
6840,21,1745,1465694866,6840
6841,21,1745,1466051836,6841
6842,21,1745,1482564227,6842
6843,21,1746,1465695016,6843
6844,21,1747,1465695075,6844
6845,21,1748,1465695149,6845
6846,21,1749,1465695320,6846
6847,21,1750,1465695380,6847
6848,21,1751,1465695484,6848
6849,21,1751,1466046938,6849
6850,21,1752,1465695565,6850
6851,21,1753,1465695645,6851
6852,21,1754,1465908875,6852
6853,21,1755,1465909182,6853
6854,21,1756,1465909537,6854
6855,21,1756,1466047070,6855
6856,21,1756,1470138109,6856
6857,21,1757,1465909744,6857
6858,21,1757,1470136650,6858
6859,21,1758,1465910112,6859
6860,21,1758,1466051904,6860
6861,21,1759,1465910323,6861
6862,21,1759,1465972024,6862
6863,21,1759,1466051949,6863
6864,21,1759,1469126662,6864
6865,21,1759,1482564829,6865
6866,21,1760,1465910471,6866
6867,21,1760,1469126772,6867
6868,21,1760,1470026886,6868
6869,21,1760,1482564850,6869
6870,21,1761,1465910729,6870
6871,21,1761,1465971853,6871
6872,21,1761,1465971879,6872
6873,21,1761,1466047127,6873
6874,21,1761,1466047221,6874
6875,21,1761,1466047256,6875
6876,21,1761,1466047311,6876
6877,21,1761,1466047373,6877
6878,21,1761,1466047392,6878
6879,21,1761,1466047410,6879
6880,21,1761,1470026911,6880
6881,21,1761,1482565280,6881
6882,21,1762,1465969417,6882
6883,21,1762,1465970900,6883
6884,21,1762,1465970925,6884
6885,21,1762,1469126625,6885
6886,21,1762,1470026961,6886
6887,21,1762,1470137072,6887
6888,21,1763,1465991323,6888
6889,21,1763,1465991373,6889
6890,21,1764,1466047311,6890
6891,21,1765,1466139759,6891
6892,21,1765,1470135363,6892
6893,21,1766,1466139982,6893
6894,21,1767,1466140180,6894
6895,21,1768,1466140472,6895
6896,21,1768,1466140529,6896
6897,21,1768,1466140550,6897
6898,21,1768,1482563874,6898
6899,21,1769,1466993526,6899
6900,44,1770,1467204698,6900
6901,37,1770,1467279232,6901
6902,37,1770,1467975347,6902
6903,37,1770,1468402671,6903
6904,37,1770,1468571074,6904
6905,37,1770,1470905153,6905
6906,37,1770,1470917173,6906
6907,37,1770,1471504318,6907
6908,37,1770,1473316714,6908
6909,37,1770,1475435729,6909
6910,37,1770,1475750787,6910
6911,37,1770,1479802108,6911
6912,37,1770,1479907464,6912
6913,37,1770,1499153553,6913
6914,143,1771,1467285699,6914
6915,143,1771,1467285725,6915
6916,143,1771,1467286165,6916
6917,143,1771,1467286212,6917
6918,21,1771,1467346519,6918
6919,21,1771,1467346554,6919
6920,26,1771,1493422786,6920
6921,21,1772,1467346428,6921
6922,143,1773,1467382695,6922
6923,143,1773,1467382858,6923
6924,37,1773,1472816041,6924
6925,26,1773,1493421930,6925
6926,149,1774,1468291694,6926
6927,21,1775,1469123091,6927
6928,21,1775,1469123119,6928
6929,21,1776,1469123303,6929
6930,206,1776,1500069190,6930
6931,21,1777,1469123743,6931
6932,21,1777,1482565306,6932
6933,36,1777,1486981828,6933
6934,26,1777,1493430751,6934
6935,35,1778,1469212301,6935
6936,35,1779,1469212555,6936
6937,142,1780,1469374354,6937
6938,207,1781,1469434891,6938
6939,143,1782,1469608166,6939
6940,143,1782,1469608228,6940
6941,143,1782,1469608670,6941
6942,143,1782,1469608681,6942
6943,26,1782,1486453415,6943
6944,26,1782,1493422181,6944
6945,208,1783,1469610493,6945
6946,208,1783,1469610719,6946
6947,36,1783,1470261847,6947
6948,26,1783,1493422881,6948
6949,208,1784,1469612588,6949
6950,26,1784,1493422511,6950
6951,209,1785,1469614359,6951
6952,210,1785,1469684516,6952
6953,26,1785,1488063159,6953
6954,149,1785,1489416893,6954
6955,21,1785,1489540860,6955
6956,21,1785,1489540898,6956
6957,26,1785,1493422101,6957
6958,58,1786,1469614514,6958
6959,58,1786,1469615965,6959
6960,58,1786,1469679223,6960
6961,58,1786,1469679941,6961
6962,58,1786,1469680359,6962
6963,58,1786,1469680557,6963
6964,58,1786,1469681308,6964
6965,58,1786,1469681384,6965
6966,58,1786,1469681496,6966
6967,58,1786,1469681655,6967
6968,58,1786,1469682027,6968
6969,58,1786,1469682153,6969
6970,58,1786,1469682327,6970
6971,58,1786,1469682411,6971
6972,58,1786,1469682588,6972
6973,58,1786,1469682651,6973
6974,58,1786,1469682690,6974
6975,58,1786,1469682920,6975
6976,58,1786,1469683123,6976
6977,58,1786,1469683274,6977
6978,58,1786,1469684149,6978
6979,58,1786,1469684255,6979
6980,58,1786,1469685778,6980
6981,26,1786,1493422726,6981
6982,26,1787,1487428193,6982
6983,26,1787,1488594573,6983
6984,26,1787,1493422987,6984
6985,209,1788,1469616243,6985
6986,36,1788,1470260829,6986
6987,36,1788,1473003059,6987
6988,26,1788,1493422321,6988
6989,143,1789,1469616918,6989
6990,143,1789,1469617049,6990
6991,26,1789,1493422601,6991
6992,208,1790,1469685621,6992
6993,36,1790,1470260068,6993
6994,26,1790,1493422136,6994
6995,208,1791,1469688145,6995
6996,36,1791,1470260176,6996
6997,26,1791,1493422020,6997
6998,58,1792,1469766888,6998
6999,58,1792,1469767000,6999
7000,58,1792,1469767599,7000
7001,58,1792,1470028083,7001
7002,21,1792,1470028228,7002
7003,58,1792,1470029440,7003
7004,58,1792,1470029516,7004
7005,58,1792,1470029662,7005
7006,58,1792,1470029690,7006
7007,58,1792,1470030226,7007
7008,58,1792,1470033074,7008
7009,36,1792,1490410006,7009
7010,26,1792,1493421971,7010
7011,35,1793,1469945142,7011
7012,35,1793,1470470871,7012
7013,42,1794,1469947199,7013
7014,143,1795,1469950308,7014
7015,143,1795,1469950320,7015
7016,143,1795,1469950419,7016
7017,143,1795,1469951919,7017
7018,143,1795,1469956405,7018
7019,143,1795,1469956504,7019
7020,143,1795,1469957663,7020
7021,26,1795,1491547938,7021
7022,26,1795,1493422226,7022
7023,35,1796,1469952826,7023
7024,131,1797,1470027758,7024
7025,35,1797,1470034730,7025
7026,35,1797,1470034771,7026
7027,35,1797,1470034856,7027
7028,35,1797,1470034954,7028
7029,35,1797,1470035148,7029
7030,21,1797,1470043972,7030
7031,36,1797,1470260743,7031
7032,26,1797,1486873900,7032
7033,26,1797,1493422501,7033
7034,35,1798,1470034658,7034
7035,41,1798,1486939275,7035
7036,26,1798,1493421846,7036
7037,58,1799,1470028989,7037
7038,208,1800,1470030004,7038
7039,208,1800,1470030069,7039
7040,35,1800,1470034622,7040
7041,26,1800,1493421900,7041
7042,35,1801,1470030059,7042
7043,35,1802,1470030140,7043
7044,35,1802,1470030203,7044
7045,35,1802,1470035072,7045
7046,208,1803,1470032321,7046
7047,35,1803,1470034168,7047
7048,35,1803,1470034352,7048
7049,21,1803,1470040518,7049
7050,26,1803,1493422791,7050
7051,131,1804,1470033281,7051
7052,36,1804,1470262801,7052
7053,36,1804,1482113917,7053
7054,211,1805,1470033414,7054
7055,211,1805,1470033719,7055
7056,211,1805,1470033801,7056
7057,211,1805,1470033897,7057
7058,36,1805,1470262621,7058
7059,36,1805,1486980432,7059
7060,26,1805,1493431242,7060
7061,212,1806,1470034515,7061
7062,208,1807,1470034954,7062
7063,208,1807,1470035119,7063
7064,36,1807,1470261355,7064
7065,26,1807,1493422626,7065
7066,21,1808,1470035840,7066
7067,21,1808,1482564187,7067
7068,213,1809,1470036265,7068
7069,213,1809,1470038577,7069
7070,21,1809,1470040367,7070
7071,21,1809,1470040392,7071
7072,36,1809,1470261393,7072
7073,36,1809,1489561578,7073
7074,26,1809,1489973695,7074
7075,26,1809,1493422586,7075
7076,21,1810,1470036946,7076
7077,58,1811,1470037119,7077
7078,36,1811,1470261373,7078
7079,26,1811,1493422621,7079
7080,212,1812,1470037456,7080
7081,21,1813,1470038714,7081
7082,21,1813,1470038813,7082
7083,21,1813,1470040155,7083
7084,36,1813,1470260059,7084
7085,36,1813,1470260341,7085
7086,36,1813,1470260561,7086
7087,36,1813,1474376091,7087
7088,26,1813,1493421821,7088
7089,21,1814,1470039286,7089
7090,35,1815,1470040533,7090
7091,35,1815,1470040589,7091
7092,21,1815,1470041168,7092
7093,35,1815,1470047535,7093
7094,35,1815,1470047970,7094
7095,35,1815,1470116358,7095
7096,35,1815,1470117026,7096
7097,35,1815,1470120373,7097
7098,35,1815,1470120718,7098
7099,35,1815,1470120793,7099
7100,35,1815,1470120882,7100
7101,35,1815,1470121886,7101
7102,21,1815,1470125008,7102
7103,21,1815,1470125078,7103
7104,35,1815,1470470463,7104
7105,35,1815,1470470581,7105
7106,143,1815,1470907823,7106
7107,35,1815,1470966715,7107
7108,35,1815,1479696119,7108
7109,35,1815,1479696314,7109
7110,21,1816,1470040825,7110
7111,21,1816,1470041023,7111
7112,36,1816,1470260889,7112
7113,37,1816,1472093298,7113
7114,36,1816,1473819009,7114
7115,26,1816,1493422241,7115
7116,21,1817,1470045957,7116
7117,21,1817,1470046002,7117
7118,21,1817,1470046071,7118
7119,21,1817,1470046285,7119
7120,21,1817,1470046537,7120
7121,36,1817,1470260257,7121
7122,26,1817,1490375501,7122
7123,26,1817,1493421890,7123
7124,21,1818,1470046890,7124
7125,21,1818,1470046916,7125
7126,21,1818,1470046933,7126
7127,35,1818,1470120569,7127
7128,36,1818,1470260320,7128
7129,36,1818,1476362412,7129
7130,41,1818,1486939881,7130
7131,26,1818,1493421851,7131
7132,21,1819,1470047699,7132
7133,21,1819,1470047715,7133
7134,21,1819,1470047738,7134
7135,21,1819,1470047765,7135
7136,36,1819,1470260307,7136
7137,26,1819,1493421860,7137
7138,35,1820,1470048014,7138
7139,35,1820,1470049455,7139
7140,35,1820,1470049631,7140
7141,35,1820,1470049777,7141
7142,27,1820,1473179448,7142
7143,27,1820,1473179546,7143
7144,42,1820,1476199113,7144
7145,42,1820,1476199315,7145
7146,21,1821,1470048197,7146
7147,21,1821,1470048210,7147
7148,36,1821,1470260272,7148
7149,26,1821,1481206630,7149
7150,26,1821,1493421870,7150
7151,21,1822,1470049975,7151
7152,35,1823,1470116048,7152
7153,35,1824,1470116206,7153
7154,35,1825,1470119055,7154
7155,35,1825,1470119313,7155
7156,37,1825,1500544950,7156
7157,21,1826,1470136143,7157
7158,21,1827,1470294827,7158
7159,21,1827,1470294852,7159
7160,21,1827,1470296572,7160
7161,35,1827,1470297134,7161
7162,21,1827,1470297218,7162
7163,35,1827,1470297849,7163
7164,35,1827,1470298807,7164
7165,21,1828,1470294898,7165
7166,21,1828,1470294922,7166
7167,21,1828,1470295226,7167
7168,21,1828,1470295282,7168
7169,35,1828,1470471704,7169
7170,35,1828,1470471762,7170
7171,35,1828,1470472416,7171
7172,35,1829,1470296493,7172
7173,35,1830,1470296796,7173
7174,35,1830,1471278125,7174
7175,35,1831,1470297313,7175
7176,35,1831,1470297631,7176
7177,35,1831,1470297701,7177
7178,35,1832,1470303116,7178
7179,35,1832,1470303401,7179
7180,35,1833,1470303341,7180
7181,21,1834,1470304807,7181
7182,21,1834,1470304898,7182
7183,21,1835,1470305040,7183
7184,35,1835,1470472326,7184
7185,35,1835,1470477194,7185
7186,21,1836,1470392547,7186
7187,214,1837,1470393127,7187
7188,21,1837,1482563888,7188
7189,35,1838,1470470231,7189
7190,139,1838,1484342790,7190
7191,215,1838,1485337002,7191
7192,139,1838,1487924577,7192
7193,35,1839,1470471978,7193
7194,35,1839,1470472702,7194
7195,35,1840,1470472216,7195
7196,35,1840,1470477481,7196
7197,35,1840,1470477567,7197
7198,35,1841,1470472243,7198
7199,35,1842,1470472532,7199
7200,35,1843,1470472655,7200
7201,35,1843,1470472677,7201
7202,35,1844,1470477273,7202
7203,35,1844,1470477646,7203
7204,35,1845,1470478624,7204
7205,35,1845,1470478974,7205
7206,35,1846,1470502560,7206
7207,35,1846,1470502601,7207
7208,21,1847,1470502686,7208
7209,21,1848,1470502697,7209
7210,21,1849,1470502714,7210
7211,21,1850,1470502721,7211
7212,21,1851,1470502728,7212
7213,21,1852,1470502736,7213
7214,21,1853,1470502743,7214
7215,21,1854,1470502750,7215
7216,21,1855,1470502757,7216
7217,21,1856,1470502764,7217
7218,21,1857,1470502772,7218
7219,21,1858,1470502779,7219
7220,21,1859,1470502786,7220
7221,21,1860,1470502793,7221
7222,21,1861,1470502800,7222
7223,21,1862,1470502807,7223
7224,21,1863,1470502815,7224
7225,21,1864,1470502822,7225
7226,21,1865,1470502830,7226
7227,21,1866,1470502837,7227
7228,21,1867,1470502845,7228
7229,21,1868,1470502852,7229
7230,21,1869,1470502859,7230
7231,21,1870,1470502866,7231
7232,21,1871,1470502873,7232
7233,21,1872,1470502881,7233
7234,21,1873,1470502888,7234
7235,21,1874,1470502895,7235
7236,21,1875,1470502902,7236
7237,21,1876,1470502909,7237
7238,21,1877,1470502917,7238
7239,21,1878,1470502924,7239
7240,21,1879,1470502931,7240
7241,21,1880,1470502938,7241
7242,21,1881,1470502945,7242
7243,21,1882,1470502952,7243
7244,21,1883,1470502960,7244
7245,21,1884,1470502967,7245
7246,21,1885,1470502975,7246
7247,21,1886,1470502982,7247
7248,21,1887,1470502990,7248
7249,21,1888,1470502997,7249
7250,21,1889,1470503436,7250
7251,21,1890,1470503445,7251
7252,21,1891,1470503454,7252
7253,21,1892,1470503465,7253
7254,21,1893,1470503492,7254
7255,21,1894,1470503499,7255
7256,21,1895,1470503506,7256
7257,21,1896,1470545410,7257
7258,21,1897,1470545416,7258
7259,21,1898,1470545418,7259
7260,36,1898,1473729533,7260
7261,26,1898,1493430952,7261
7262,21,1899,1470545433,7262
7263,21,1900,1470545440,7263
7264,21,1901,1470545447,7264
7265,21,1902,1470545454,7265
7266,21,1903,1470545461,7266
7267,21,1904,1470545468,7267
7268,21,1905,1470545475,7268
7269,21,1906,1470545482,7269
7270,21,1907,1470545489,7270
7271,21,1908,1470545496,7271
7272,21,1909,1470545503,7272
7273,21,1910,1470545510,7273
7274,21,1911,1470545516,7274
7275,21,1912,1470545523,7275
7276,21,1913,1470545530,7276
7277,21,1914,1470545537,7277
7278,21,1915,1470545544,7278
7279,21,1916,1470545551,7279
7280,21,1917,1470545558,7280
7281,21,1918,1470545565,7281
7282,21,1919,1470545572,7282
7283,21,1920,1470545579,7283
7284,21,1921,1470545586,7284
7285,21,1922,1470545592,7285
7286,21,1923,1470545599,7286
7287,21,1924,1470545606,7287
7288,21,1925,1470545613,7288
7289,21,1926,1470545620,7289
7290,21,1927,1470545627,7290
7291,21,1928,1470545634,7291
7292,21,1929,1470545641,7292
7293,21,1930,1470545648,7293
7294,21,1931,1470545654,7294
7295,21,1932,1470545660,7295
7296,21,1933,1470545667,7296
7297,21,1934,1470545674,7297
7298,21,1935,1470545681,7298
7299,21,1936,1470545688,7299
7300,21,1937,1470545695,7300
7301,21,1938,1470545702,7301
7302,21,1939,1470545709,7302
