,u,i,ts,idx
50111,14,15463,1448145904,50111
50112,30,15463,1449459808,50112
50113,24,15463,1493168657,50113
50114,14,15464,1448145968,50114
50115,14,15465,1448145974,50115
50116,30,15465,1449317379,50116
50117,30,15465,1465835869,50117
50118,37,15465,1485314821,50118
50119,37,15465,1487641116,50119
50120,24,15465,1493168202,50120
50121,14,15466,1448146041,50121
50122,30,15466,1449110981,50122
50123,37,15466,1484978745,50123
50124,24,15466,1493167563,50124
50125,14,15467,1448146128,50125
50126,37,15467,1476582013,50126
50127,24,15467,1493168474,50127
50128,14,15468,1448146142,50128
50129,14,15469,1448146172,50129
50130,30,15469,1448709753,50130
50131,37,15469,1486074093,50131
50132,24,15469,1493166636,50132
50133,14,15470,1448146173,50133
50134,14,15471,1448146190,50134
50135,37,15471,1487623142,50135
50136,24,15471,1493167443,50136
50137,14,15472,1448146234,50137
50138,30,15472,1448844977,50138
50139,30,15472,1450710117,50139
50140,34,15472,1453798778,50140
50141,34,15472,1457641379,50141
50142,30,15472,1488157748,50142
50143,24,15472,1493167071,50143
50144,14,15473,1448146539,50144
50145,14,15474,1448146542,50145
50146,14,15475,1448146563,50146
50147,30,15475,1449137522,50147
50148,24,15475,1493167722,50148
50149,14,15476,1448146566,50149
50150,14,15477,1448146893,50150
50151,37,15477,1487638384,50151
50152,24,15477,1493168090,50152
50153,14,15478,1448146939,50153
50154,30,15478,1451033632,50154
50155,24,15478,1489204424,50155
50156,24,15478,1493168062,50156
50157,14,15479,1448146952,50157
50158,14,15480,1448146988,50158
50159,14,15481,1448146991,50159
50160,14,15482,1448147087,50160
50161,14,15483,1448147090,50161
50162,14,15484,1448147098,50162
50163,14,15485,1448147105,50163
50164,14,15486,1448147116,50164
50165,14,15487,1448147382,50165
50166,30,15487,1448834736,50166
50167,30,15487,1452254455,50167
50168,37,15487,1487603808,50168
50169,24,15487,1493167027,50169
50170,14,15488,1448147429,50170
50171,30,15488,1450396376,50171
50172,37,15488,1487594557,50172
50173,24,15488,1493166699,50173
50174,14,15489,1448147459,50174
50175,37,15489,1479145334,50175
50176,24,15489,1493166910,50176
50177,14,15490,1448147527,50177
50178,30,15490,1450636669,50178
50179,24,15490,1493166922,50179
50180,14,15491,1448147528,50180
50181,30,15491,1449084498,50181
50182,34,15491,1458290302,50182
50183,37,15491,1468575990,50183
50184,24,15491,1493167470,50184
50185,14,15492,1448147556,50185
50186,30,15492,1451019484,50186
50187,24,15492,1493167991,50187
50188,14,15493,1448147609,50188
50189,30,15493,1448717241,50189
50190,30,15493,1487391131,50190
50191,24,15493,1493166694,50191
50192,14,15494,1448147611,50192
50193,14,15495,1448147613,50193
50194,14,15496,1448147615,50194
50195,14,15497,1448147929,50195
50196,14,15498,1448148195,50196
50197,30,15498,1451063813,50197
50198,24,15498,1493168146,50198
50199,14,15499,1448148198,50199
50200,30,15499,1449229148,50200
50201,30,15499,1465759046,50201
50202,34,15499,1475515055,50202
50203,24,15499,1493168126,50203
50204,14,15500,1448148305,50204
50205,14,15501,1448148308,50205
50206,30,15501,1449330071,50206
50207,30,15501,1458636347,50207
50208,24,15501,1493168259,50208
50209,14,15502,1448148311,50209
50210,30,15502,1449242312,50210
50211,30,15502,1465776876,50211
50212,24,15502,1493168164,50212
50213,14,15503,1448148332,50213
50214,30,15503,1448860481,50214
50215,34,15503,1463644107,50215
50216,24,15503,1493167111,50216
50217,14,15504,1448148417,50217
50218,14,15505,1448148430,50218
50219,37,15505,1480843686,50219
50220,24,15505,1493168300,50220
50221,14,15506,1448148447,50221
50222,14,15507,1448148524,50222
50223,14,15507,1448154655,50223
50224,30,15507,1448693089,50224
50225,24,15507,1493166528,50225
50226,14,15508,1448148571,50226
50227,30,15508,1448692884,50227
50228,24,15508,1493166527,50228
50229,14,15509,1448148605,50229
50230,14,15509,1448149506,50230
50231,30,15509,1448692898,50231
50232,37,15509,1487591342,50232
50233,24,15509,1493166527,50233
50234,14,15510,1448148645,50234
50235,30,15510,1448692908,50235
50236,24,15510,1493166525,50236
50237,14,15511,1448148724,50237
50238,30,15511,1448692942,50238
50239,24,15511,1493166525,50239
50240,14,15512,1448148757,50240
50241,30,15512,1448692673,50241
50242,24,15512,1493166525,50242
50243,14,15513,1448148818,50243
50244,14,15513,1448149312,50244
50245,30,15513,1448692679,50245
50246,24,15513,1493166524,50246
50247,14,15514,1448148931,50247
50248,30,15514,1448692325,50248
50249,24,15514,1493166512,50249
50250,14,15515,1448148933,50250
50251,30,15515,1448692536,50251
50252,24,15515,1493166513,50252
50253,14,15516,1448148948,50253
50254,14,15516,1448149038,50254
50255,30,15516,1448692717,50255
50256,24,15516,1493166522,50256
50257,14,15517,1448148976,50257
50258,30,15517,1448692501,50258
50259,24,15517,1493166513,50259
50260,14,15518,1448148987,50260
50261,30,15518,1448692721,50261
50262,24,15518,1493166518,50262
50263,14,15519,1448149104,50263
50264,14,15519,1462635471,50264
50265,14,15519,1491246579,50265
50266,14,15520,1448149209,50266
50267,14,15520,1448151390,50267
50268,14,15520,1448153182,50268
50269,14,15520,1462636657,50269
50270,14,15521,1448149383,50270
50271,14,15522,1448150115,50271
50272,14,15522,1448151018,50272
50273,30,15522,1450895240,50273
50274,30,15522,1464678585,50274
50275,24,15522,1493167526,50275
50276,14,15523,1448151417,50276
50277,14,15523,1448844607,50277
50278,30,15523,1449100354,50278
50279,24,15523,1493167529,50279
50280,14,15524,1448151574,50280
50281,30,15524,1449052782,50281
50282,37,15524,1468478073,50282
50283,37,15524,1477876548,50283
50284,37,15524,1479325787,50284
50285,24,15524,1493167312,50285
50286,14,15525,1448151643,50286
50287,30,15525,1448690507,50287
50288,14,15525,1448839168,50288
50289,30,15525,1467896148,50289
50290,37,15525,1484382250,50290
50291,24,15525,1493166496,50291
50292,14,15526,1448152504,50292
50293,30,15526,1452699864,50293
50294,24,15526,1493168137,50294
50295,14,15527,1448152775,50295
50296,14,15528,1448153308,50296
50297,30,15528,1448698440,50297
50298,30,15528,1462345164,50298
50299,24,15528,1493166578,50299
50300,14,15529,1448153737,50300
50301,14,15530,1448154786,50301
50302,37,15530,1473466217,50302
50303,37,15530,1487591332,50303
50304,24,15530,1493166528,50304
50305,14,15531,1448154902,50305
50306,14,15532,1448202776,50306
50307,14,15533,1448202779,50307
50308,30,15533,1449150309,50308
50309,24,15533,1493167770,50309
50310,14,15534,1448202781,50310
50311,14,15535,1448202795,50311
50312,30,15535,1449149517,50312
50313,37,15535,1473498517,50313
50314,24,15535,1493167768,50314
50315,14,15536,1448202811,50315
50316,30,15536,1449149122,50316
50317,24,15536,1493167767,50317
50318,14,15537,1448202858,50318
50319,30,15537,1449149126,50319
50320,24,15537,1493167766,50320
50321,14,15538,1448202869,50321
50322,14,15539,1448202887,50322
50323,30,15539,1449148271,50323
50324,24,15539,1493167763,50324
50325,14,15540,1448202898,50325
50326,14,15541,1448203099,50326
50327,30,15541,1449148304,50327
50328,34,15541,1458452628,50328
50329,34,15541,1464195569,50329
50330,37,15541,1469007513,50330
50331,37,15541,1485098125,50331
50332,24,15541,1493167762,50332
50333,14,15542,1448203141,50333
50334,14,15542,1448203168,50334
50335,30,15542,1449150527,50335
50336,37,15542,1473498466,50336
50337,24,15542,1493167770,50337
50338,14,15543,1448203178,50338
50339,30,15543,1449146192,50339
50340,24,15543,1493167755,50340
50341,14,15544,1448203191,50341
50342,30,15544,1449148067,50342
50343,24,15544,1493167762,50343
50344,14,15545,1448203226,50344
50345,30,15545,1449147289,50345
50346,24,15545,1493167758,50346
50347,14,15546,1448203241,50347
50348,30,15546,1449146157,50348
50349,37,15546,1487630433,50349
50350,24,15546,1493167755,50350
50351,14,15547,1448203254,50351
50352,30,15547,1449146920,50352
50353,37,15547,1487630939,50353
50354,24,15547,1493167757,50354
50355,14,15548,1448203265,50355
50356,30,15548,1449146902,50356
50357,37,15548,1487630929,50357
50358,37,15548,1491765659,50358
50359,24,15548,1493167757,50359
50360,14,15549,1448203340,50360
50361,14,15550,1448203656,50361
50362,30,15550,1452278968,50362
50363,24,15550,1493167086,50363
50364,14,15551,1448203754,50364
50365,30,15551,1450719148,50365
50366,37,15551,1486390828,50366
50367,24,15551,1493167085,50367
50368,14,15552,1448203998,50368
50369,30,15552,1452278860,50369
50370,24,15552,1493167086,50370
50371,14,15553,1448204167,50371
50372,30,15553,1448851658,50372
50373,30,15553,1464503747,50373
50374,24,15553,1493167085,50374
50375,14,15554,1448204323,50375
50376,30,15554,1448851895,50376
50377,24,15554,1493167085,50377
50378,14,15555,1448205975,50378
50379,30,15555,1448851885,50379
50380,24,15555,1493167086,50380
50381,14,15556,1448206078,50381
50382,37,15556,1474933731,50382
50383,24,15556,1493167086,50383
50384,14,15557,1448206164,50384
50385,30,15557,1449311475,50385
50386,37,15557,1487050007,50386
50387,24,15557,1493168194,50387
50388,14,15558,1448206256,50388
50389,30,15558,1449313563,50389
50390,24,15558,1493168196,50390
50391,14,15559,1448206616,50391
50392,30,15559,1449077535,50392
50393,34,15559,1456784530,50393
50394,24,15559,1493167421,50394
50395,14,15560,1448206722,50395
50396,30,15560,1449077852,50396
50397,34,15560,1458274852,50397
50398,37,15560,1479359245,50398
50399,37,15560,1487623019,50399
50400,24,15560,1493167422,50400
50401,14,15561,1448206890,50401
50402,30,15561,1449078282,50402
50403,34,15561,1463984607,50403
50404,34,15561,1480319855,50404
50405,24,15561,1493167424,50405
50406,14,15562,1448207014,50406
50407,30,15562,1449078608,50407
50408,24,15562,1493167427,50408
50409,14,15563,1448207066,50409
50410,30,15563,1449078957,50410
50411,34,15563,1458277293,50411
50412,24,15563,1493167427,50412
50413,14,15564,1448207423,50413
50414,24,15564,1493166896,50414
50415,14,15565,1448207768,50415
50416,14,15565,1448208044,50416
50417,30,15565,1449087828,50417
50418,37,15565,1468578991,50418
50419,24,15565,1483428315,50419
50420,37,15565,1488200272,50420
50421,37,15565,1491645439,50421
50422,24,15565,1493167487,50422
50423,14,15566,1448207982,50423
50424,30,15566,1449087642,50424
50425,37,15566,1472538047,50425
50426,36,15566,1483339185,50426
50427,24,15566,1493167486,50427
50428,14,15567,1448208485,50428
50429,30,15567,1449084114,50429
50430,34,15567,1467407334,50430
50431,37,15567,1472526613,50431
50432,37,15567,1487623733,50432
50433,24,15567,1493167468,50433
50434,14,15568,1448208576,50434
50435,30,15568,1449083440,50435
50436,30,15568,1464656578,50436
50437,24,15568,1493167458,50437
50438,14,15569,1448209135,50438
50439,30,15569,1452419565,50439
50440,34,15569,1463990251,50440
50441,37,15569,1482590738,50441
50442,24,15569,1493167448,50442
50443,14,15570,1448211226,50443
50444,34,15570,1458283948,50444
50445,34,15570,1463992357,50445
50446,34,15570,1468357541,50446
50447,24,15570,1493167458,50447
50448,14,15571,1448211362,50448
50449,14,15572,1448211565,50449
50450,30,15572,1448862079,50450
50451,24,15572,1493167116,50451
50452,14,15573,1448211681,50452
50453,30,15573,1448862063,50453
50454,37,15573,1478460553,50454
50455,24,15573,1493167117,50455
50456,14,15574,1448211817,50456
50457,14,15575,1448235955,50457
50458,30,15575,1450827886,50458
50459,24,15575,1493167303,50459
50460,14,15576,1448235999,50460
50461,30,15576,1448921639,50461
50462,37,15576,1486541558,50462
50463,24,15576,1493167304,50463
50464,14,15577,1448236161,50464
50465,30,15577,1449082619,50465
50466,37,15577,1472522232,50466
50467,37,15577,1475722354,50467
50468,37,15577,1484921573,50468
50469,24,15577,1493167456,50469
50470,14,15578,1448236247,50470
50471,30,15578,1448885060,50471
50472,24,15578,1493167197,50472
50473,14,15579,1448236299,50473
50474,30,15579,1450787515,50474
50475,24,15579,1493167210,50475
50476,14,15580,1448236428,50476
50477,30,15580,1449142813,50477
50478,37,15580,1486797661,50478
50479,24,15580,1493167744,50479
50480,14,15581,1448236495,50480
50481,30,15581,1449065167,50481
50482,24,15581,1493167363,50482
50483,14,15582,1448236593,50483
50484,30,15582,1448921292,50484
50485,37,15582,1472431301,50485
50486,24,15582,1493167303,50486
50487,14,15583,1448236675,50487
50488,30,15583,1448889031,50488
50489,30,15583,1450785857,50489
50490,37,15583,1487609108,50490
50491,24,15583,1493167208,50491
50492,14,15584,1448236815,50492
50493,37,15584,1475713165,50493
50494,24,15584,1493167440,50494
50495,14,15585,1448236874,50495
50496,30,15585,1449074932,50496
50497,24,15585,1493167406,50497
50498,14,15586,1448236919,50498
50499,37,15586,1480537159,50499
50500,30,15586,1492547636,50500
50501,24,15586,1493167425,50501
50502,14,15587,1448237103,50502
50503,30,15587,1449054853,50503
50504,37,15587,1486554858,50504
50505,24,15587,1493167324,50505
50506,14,15588,1448237134,50506
50507,30,15588,1452173010,50507
50508,24,15588,1493166889,50508
50509,14,15589,1448237208,50509
50510,30,15589,1448898133,50510
50511,37,15589,1480465738,50511
50512,24,15589,1493167230,50512
50513,14,15590,1448237260,50513
50514,30,15590,1448855213,50514
50515,37,15590,1477700034,50515
50516,24,15590,1493167099,50516
50517,14,15591,1448237352,50517
50518,30,15591,1449308322,50518
50519,24,15591,1493168189,50519
50520,14,15592,1448237430,50520
50521,30,15592,1449309843,50521
50522,37,15592,1487045978,50522
50523,24,15592,1493168192,50523
50524,14,15593,1448237492,50524
50525,30,15593,1448735941,50525
50526,37,15593,1486159966,50526
50527,24,15593,1493166758,50527
50528,14,15594,1448237538,50528
50529,30,15594,1448887646,50529
50530,37,15594,1486468458,50530
50531,24,15594,1493167203,50531
50532,14,15595,1448237585,50532
50533,30,15595,1452323804,50533
50534,37,15595,1473802913,50534
50535,24,15595,1493167202,50535
50536,14,15596,1448237697,50536
50537,30,15596,1449052592,50537
50538,37,15596,1486548520,50538
50539,24,15596,1493167312,50539
50540,14,15597,1448237732,50540
50541,30,15597,1449052608,50541
50542,30,15597,1464601421,50542
50543,24,15597,1493167311,50543
50544,14,15598,1448237808,50544
50545,30,15598,1449055152,50545
50546,34,15598,1466062468,50546
50547,24,15598,1493167328,50547
50548,14,15599,1448237888,50548
50549,30,15599,1448783277,50549
50550,37,15599,1486293008,50550
50551,24,15599,1493166961,50551
50552,14,15600,1448238034,50552
50553,30,15600,1452360070,50553
50554,37,15600,1475588358,50554
50555,24,15600,1493167279,50555
50556,14,15601,1448238127,50556
50557,30,15601,1449229368,50557
50558,24,15601,1493168127,50558
50559,14,15602,1448238203,50559
50560,30,15602,1453087828,50560
50561,24,15602,1493168178,50561
50562,14,15603,1448238319,50562
50563,30,15603,1449111719,50563
50564,30,15603,1464697090,50564
50565,24,15603,1493167568,50565
50566,14,15604,1448238465,50566
50567,30,15604,1452244117,50567
50568,30,15604,1464471347,50568
50569,24,15604,1493167017,50569
50570,14,15605,1448238537,50570
50571,30,15605,1450892165,50571
50572,24,15605,1493167521,50572
50573,14,15606,1448238607,50573
50574,30,15606,1448738808,50574
50575,37,15606,1471345625,50575
50576,24,15606,1493166767,50576
50577,14,15607,1448238662,50577
50578,30,15607,1448721154,50578
50579,30,15607,1463857605,50579
50580,24,15607,1493166717,50580
50581,14,15608,1448238737,50581
50582,30,15608,1448723514,50582
50583,24,15608,1493166722,50583
50584,14,15609,1448238803,50584
50585,37,15609,1486700198,50585
50586,24,15609,1493167572,50586
50587,14,15610,1448238837,50587
50588,37,15610,1471554366,50588
50589,24,15610,1493167572,50589
50590,14,15611,1448238918,50590
50591,30,15611,1448856773,50591
50592,37,15611,1487606196,50592
50593,24,15611,1493167102,50593
50594,14,15612,1448238983,50594
50595,30,15612,1448887656,50595
50596,30,15612,1464551256,50596
50597,24,15612,1493167202,50597
50598,14,15613,1448239072,50598
50599,30,15613,1452283542,50599
50600,24,15613,1493167099,50600
50601,14,15614,1448239244,50601
50602,14,15615,1448239362,50602
50603,30,15615,1452510882,50603
50604,24,15615,1493167782,50604
50605,14,15616,1448239365,50605
50606,30,15616,1448714125,50606
50607,37,15616,1486116202,50607
50608,24,15616,1493166678,50608
50609,14,15617,1448239372,50609
50610,30,15617,1449142827,50610
50611,24,15617,1485343047,50611
50612,24,15617,1493167744,50612
50613,14,15618,1448239443,50613
50614,14,15618,1448239486,50614
50615,30,15618,1448855887,50615
50616,30,15618,1464509172,50616
50617,37,15618,1487606218,50617
50618,24,15618,1493167100,50618
50619,14,15619,1448239447,50619
50620,30,15619,1448856054,50620
50621,37,15619,1477701332,50621
50622,37,15619,1484686367,50622
50623,24,15619,1493167101,50623
50624,14,15620,1448239450,50624
50625,30,15620,1452509230,50625
50626,37,15620,1487631139,50626
50627,24,15620,1493167769,50627
50628,14,15621,1448239581,50628
50629,30,15621,1452287314,50629
50630,24,15621,1493167103,50630
50631,14,15622,1448239709,50631
50632,14,15623,1448239772,50632
50633,30,15623,1449074956,50633
50634,30,15623,1464641358,50634
50635,24,15623,1493167405,50635
50636,14,15624,1448239834,50636
50637,30,15624,1449071605,50637
50638,30,15624,1475995371,50638
50639,24,15624,1493167379,50639
50640,14,15625,1448239859,50640
50641,30,15625,1452371137,50641
50642,24,15625,1493167291,50642
50643,14,15626,1448302574,50643
